arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/22-RUE-TOUSSAINT-13003_2018_03371.pdf;22 rue Toussaint;Arrete Peril;22-RUE-TOUSSAINT-13003_2018_03371.pdf;22 RUE TOUSSAINT 13003;106;5,382588;43,31351;22 Rue Toussaint 13003 Marseille;0,8486636;housenumber;ADRNIVX_0000000264873687;22;22 Rue Toussaint;Rue Toussaint;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/42-BIS-RUE-FRANCOIS-BARBINI-13003_2018_03370.pdf;42bis rue François Barbini;Arrete Peril;42-BIS-RUE-FRANCOIS-BARBINI-13003_2018_03370.pdf;42 BIS RUE FRANCOIS BARBINI 13003;107;5,381266;43,31395;42 BIS Rue François Barbini 13003 Marseille;0,8514545;housenumber;ADRNIVX_0000000357435506;42 BIS;42 BIS Rue François Barbini;Rue François Barbini;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/18-RUE-DANTON-13003_2018_03380.pdf;18 rue Danton;Arrete Peril;18-RUE-DANTON-13003_2018_03380.pdf;18 RUE DANTON 13003;108;5,381218;43,31336;18 Rue Danton 13003 Marseille;0,8517000;housenumber;ADRNIVX_0000000264873550;18;18 Rue Danton;Rue Danton;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/6-rue-gautier-13003_2018-12-24-pi-2018-03470.pdf;6 rue Gautier;Arrete Peril;6-rue-gautier-13003_2018-12-24-pi-2018-03470.pdf;6 rue gautier 13003;109;5,377505;43,31356;6 Rue Gautier 13003 Marseille;0,8454909;housenumber;ADRNIVX_0000000264873944;6;6 Rue Gautier;Rue Gautier;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/68-rue-clovis-hugues-13003_2018-12-24_pi_2018-03472.pdf;68 rue Clovis Hugues;Arrete Peril;68-rue-clovis-hugues-13003_2018-12-24_pi_2018-03472.pdf;68 rue clovis hugues 13003;110;5,384850;43,31091;68 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264877363;68;68 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/11-boulevard-battala-13003_arrete-pi_2018-03492.pdf;11 boulevard Battala;Arrete Peril;11-boulevard-battala-13003_arrete-pi_2018-03492.pdf;11 boulevard battala 13003;111;5,377928;43,31729;11 Boulevard Battala 13003 Marseille;0,8528818;housenumber;ADRNIVX_0000000264866660;11;11 Boulevard Battala;Boulevard Battala;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/5-rue-caussemille-13005_2018_03508.pdf;5 rue Caussemille;Arrete Peril;5-rue-caussemille-13005_2018_03508.pdf;5 rue caussemille 13003;112;5,383016;43,31316;5 Rue Caussemille 13003 Marseille;0,8465364;housenumber;ADRNIVX_0000000264873330;5;5 Rue Caussemille;Rue Caussemille;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/16-rue-toussaint-13003-pi_2019_00037.pdf;16 rue Toussaint;Arrete Peril;16-rue-toussaint-13003-pi_2019_00037.pdf;16 rue toussaint 13003;113;5,382381;43,31336;16 Rue Toussaint 13003 Marseille;0,8486636;housenumber;ADRNIVX_0000000264873683;16;16 Rue Toussaint;Rue Toussaint;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/49-rue-clovis-hugues-13003_2019_00046.pdf;49 rue Clovis Hugues;Arrete Peril;49-rue-clovis-hugues-13003_2019_00046.pdf;49 rue clovis hugues 13003;114;5,385543;43,31011;49 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264880895;49;49 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/7-boulevard-de-briancon-13003_2019_00039.pdf;7 boulevard de Briançon;Arrete Peril;7-boulevard-de-briancon-13003_2019_00039.pdf;7 boulevard de briancon 13003;115;5,369524;43,31707;7 Boulevard de Briançon 13003 Marseille;0,8506545;housenumber;ADRNIVX_0000000264866967;7;7 Boulevard de Briançon;Boulevard de Briançon;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/33-rue-clovis-hugues-reintegration_partielle_2019_00064.pdf;Arrété de réintégration partielle;Arrete Peril;33-rue-clovis-hugues-reintegration_partielle_2019_00064.pdf;33 rue clovis hugues reintegration partielle 13003;116;5,385999;43,30964;33 Rue Clovis Hugues 13003 Marseille;0,4659777;housenumber;ADRNIVX_0000000264880878;33;33 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/33-rue-clovis-hugues-13003_2019_03454.pdf;Arrêté de péril 4e étage;Arrete Peril;33-rue-clovis-hugues-13003_2019_03454.pdf;33 rue clovis hugues 13003;117;5,385999;43,30964;33 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264880878;33;33 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Mains_Levees/ml-29-rue-francois-barbini-13003_2019_00100.pdf;Main Levée du 10/01/2019;Main Levee;ml-29-rue-francois-barbini-13003_2019_00100.pdf;29 rue francois barbini 13003;118;5,381505;43,31365;29 Rue François Barbini 13003 Marseille;0,8514545;housenumber;ADRNIVX_0000000264873593;29;29 Rue François Barbini;Rue François Barbini;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/8-place-de-strasbourg-paul-cermolacce-13003_2019_00150.pdf;8 place de Strasbourg Paul Cermolacce;Arrete Peril;8-place-de-strasbourg-paul-cermolacce-13003_2019_00150.pdf;8 place de strasbourg paul cermolacce 13003;119;5,373877;43,30603;8 Place de Strasbourg 13003 Marseille;0,5350753;housenumber;ADRNIVX_0000000264888628;8;8 Place de Strasbourg;Place de Strasbourg;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/73-RUE-CLOVIS-HUGUES-13003_2019_00285.pdf;73 rue Clovis Hugues;Arrete Peril;73-RUE-CLOVIS-HUGUES-13003_2019_00285.pdf;73 RUE CLOVIS HUGUES 13003;120;5,384622;43,31094;73 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264877368;73;73 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/79-RUE-CLOVIS-HUGUES-13003_2019_00290.pdf;Arrêté de péril du 25/01/2019;Arrete Peril;79-RUE-CLOVIS-HUGUES-13003_2019_00290.pdf;79 RUE CLOVIS HUGUES 13003;121;5,384463;43,31109;79 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264877374;79;79 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Mains_Levees/ML_79_RUE_CLOVIS_HUGUES_2019_00601.pdf;Main Levée du 20/02/2019;Main Levee;ML_79_RUE_CLOVIS_HUGUES_2019_00601.pdf;79 RUE CLOVIS HUGUES 13003;122;5,384463;43,31109;79 Rue Clovis Hugues 13003 Marseille;0,8527545;housenumber;ADRNIVX_0000000264877374;79;79 Rue Clovis Hugues;Rue Clovis Hugues;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/4-impasse-du-prophete-13003_2019_00298.pdf;4 impasse du Prophète;Arrete Peril;4-impasse-du-prophete-13003_2019_00298.pdf;4 impasse du prophete 13003;123;5,379578;43,31487;4 Impasse du Prophète 13003 Marseille;0,8397000;housenumber;ADRNIVX_0000000264869693;4;4 Impasse du Prophète;Impasse du Prophète;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/10-RUE-JOUVEN-13003_2019_00373.pdf;10 rue Jouven;Arrete Peril;10-RUE-JOUVEN-13003_2019_00373.pdf;10 RUE JOUVEN 13003;124;5,375939;43,31352;10 Rue Jouven 13003 Marseille;0,8469818;housenumber;ADRNIVX_0000000264873953;10;10 Rue Jouven;Rue Jouven;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/81-AVENUE-ROGER-SALENGRO-13003-2019_00372.pdf;81 rue Roger Salengro;Arrete Peril;81-AVENUE-ROGER-SALENGRO-13003-2019_00372.pdf;81 AVENUE ROGER SALENGRO 13003;125;5,371173;43,31339;81 Avenue Roger Salengro 13003 Marseille;0,8547909;housenumber;ADRNIVX_0000000264874064;81;81 Avenue Roger Salengro;Avenue Roger Salengro;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/26-BD-BATTALA-13003_2019_00409.pdf;26 boulevard Battala;Arrete Peril;26-BD-BATTALA-13003_2019_00409.pdf;26 BD BATTALA 13003;126;5,378433;43,31754;26 Boulevard Battala 13003 Marseille;0,5696650;housenumber;ADRNIVX_0000000264866675;26;26 Boulevard Battala;Boulevard Battala;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/354_356-BD-NATIONAL_15-RUE-JOUVEN-13003_2019_00552.pdf;354/356 boulevard National / 15 rue Jouven;Arrete Peril;354_356-BD-NATIONAL_15-RUE-JOUVEN-13003_2019_00552.pdf;354 356 BD NATIONAL 15 RUE JOUVEN 13003;127;5,374467;43,31377;356 Boulevard National 13003 Marseille;0,4042091;housenumber;ADRNIVX_0000000264874009;356;356 Boulevard National;Boulevard National;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/22-IMPASSE-JUNOT-13003_2019_00613.pdf;22 impasse Junot;Arrete Peril;22-IMPASSE-JUNOT-13003_2019_00613.pdf;22 IMPASSE JUNOT 13003;128;5,375785;43,31208;22 Impasse Junot 13003 Marseille;0,8371000;housenumber;ADRNIVX_0000000264877603;22;22 Impasse Junot;Impasse Junot;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/116-AVENUE-CAMILLE-PELLETAN-13003_2019_00615.pdf;116 avenue Camille Pelletan;Arrete Peril;116-AVENUE-CAMILLE-PELLETAN-13003_2019_00615.pdf;116 AVENUE CAMILLE PELLETAN 13003;129;5,374336;43,30852;116 Avenue Camille Pelletan 13003 Marseille;0,8535909;housenumber;ADRNIVX_0000000264885170;116;116 Avenue Camille Pelletan;Avenue Camille Pelletan;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/25-RUE-DE-CRIMEE_17-RUE-GUSTAVE-DESPLACES-13003_2019_00616.pdf;25 rue de Crimée / 17 rue Gustave Desplaces;Arrete Peril;25-RUE-DE-CRIMEE_17-RUE-GUSTAVE-DESPLACES-13003_2019_00616.pdf;25 RUE DE CRIMEE 17 RUE GUSTAVE DESPLACES 13003;130;5,380940;43,30542;Boulevard Gustave Desplaces 13003 Marseille;0,3691488;street;13203_XXXX_edb6b6;NA;Boulevard Gustave Desplaces;NA;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/29-RUE-DAVIN-13004_2018_03240.pdf;29 rue Davin;Arrete Peril;29-RUE-DAVIN-13004_2018_03240.pdf;29 RUE DAVIN 13004;131;5,402592;43,30550;29 Rue Davin 13004 Marseille;0,8465545;housenumber;ADRNIVX_0000000264887745;29;29 Rue Davin;Rue Davin;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/38-blv-philippon-13004_2018_03268.pdf;38 boulevard Philippon;Arrete Peril;38-blv-philippon-13004_2018_03268.pdf;38 blv philippon 13004;132;5,395579;43,30294;38 Boulevard Philippon 13004 Marseille;0,5256273;housenumber;ADRNIVX_0000000264892095;38;38 Boulevard Philippon;Boulevard Philippon;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/mainlevee-38-boulevard-philippon-13004_2019_00034.pdf;Main Levée du 04/01/2019;Arrete Peril;mainlevee-38-boulevard-philippon-13004_2019_00034.pdf;38 boulevard philippon 13004;133;5,395579;43,30294;38 Boulevard Philippon 13004 Marseille;0,8529000;housenumber;ADRNIVX_0000000264892095;38;38 Boulevard Philippon;Boulevard Philippon;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Mains_Levees/ML_42-avenue-des-chartreux-13004_2018_03334.pdf;Main Levée du 13/12/2018;Main Levee;ML_42-avenue-des-chartreux-13004_2018_03334.pdf;42 avenue des chartreux 13004;134;5,398320;43,30406;42 Avenue des Chartreux 13004 Marseille;0,8575636;housenumber;ADRNIVX_0000000264891947;42;42 Avenue des Chartreux;Avenue des Chartreux;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/115-boulevard-de-la-blancarde-13004_2019_00169.pdf;115 boulevard de la Blancarde;Arrete Peril;115-boulevard-de-la-blancarde-13004_2019_00169.pdf;115 boulevard de la blancarde 13004;135;5,403809;43,30336;115 Boulevard Blancarde 13004 Marseille;0,7130332;housenumber;ADRNIVX_0000000264891661;115;115 Boulevard Blancarde;Boulevard Blancarde;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/32-AVENUE-DE-SAINT-JUST-13004_2019_00269.pdf;32 avenue de Saint Just;Arrete Peril;32-AVENUE-DE-SAINT-JUST-13004_2019_00269.pdf;32 AVENUE DE SAINT JUST 13004;136;5,402660;43,31371;32 Avenue de Saint-Just 13004 Marseille;0,8522636;housenumber;ADRNIVX_0000000264868851;32;32 Avenue de Saint-Just;Avenue de Saint-Just;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
4e arrondissement; 4;/sites/default/files/contenu/logement/Arretes-peril/102-BD-DE-LA-LIBERATION-13004_2019_00458.pdf;102 boulevard de la Libération;Arrete Peril;102-BD-DE-LA-LIBERATION-13004_2019_00458.pdf;102 BD DE LA LIBERATION 13004;137;5,391428;43,30100;102 Boulevard de la Libération 13004 Marseille;0,6510364;housenumber;ADRNIVX_0000000264896386;102;102 Boulevard de la Libération;Boulevard de la Libération;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/47-RUE-SAINT-PIERRE-13005_2018_03102.pdf;47 rue Saint-Pierre;Arrete Peril;47-RUE-SAINT-PIERRE-13005_2018_03102.pdf;47 RUE SAINT PIERRE 13005;138;5,389030;43,29322;47 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920517;47;47 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/49-RUE-SAINT-PIERRE-13005_2018_03095.pdf;49 rue Saint-Pierre;Arrete Peril;49-RUE-SAINT-PIERRE-13005_2018_03095.pdf;49 RUE SAINT PIERRE 13005;139;5,389104;43,29320;49 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920518;49;49 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/40-rue-de-bruys-13005_2018_03243.pdf;40 rue de Bruys;Arrete Peril;40-rue-de-bruys-13005_2018_03243.pdf;40 rue de bruys 13005;140;5,388958;43,29444;40 Rue de Bruys 13005 Marseille;0,8512364;housenumber;ADRNIVX_0000000264916893;40;40 Rue de Bruys;Rue de Bruys;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/42-rue-de-bruys-13005_2018_03303.pdf;42 rue de Bruys;Arrete Peril;42-rue-de-bruys-13005_2018_03303.pdf;42 rue de bruys 13005;141;5,388964;43,29438;42 Rue de Bruys 13005 Marseille;0,8512364;housenumber;ADRNIVX_0000000264916895;42;42 Rue de Bruys;Rue de Bruys;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/4-RUE-DU-DOCTEUR-LAENNEC-13005_2018_03327.pdf;4 rue du docteur Laennec;Arrete Peril;4-RUE-DU-DOCTEUR-LAENNEC-13005_2018_03327.pdf;4 RUE DU DOCTEUR LAENNEC 13005;142;5,393158;43,29339;4 Rue du Docteur Laennec 13005 Marseille;0,8467545;housenumber;ADRNIVX_0000000264920150;4;4 Rue du Docteur Laennec;Rue du Docteur Laennec;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/42_BIS_RUE_FERRARI-13005_2018_03335.pdf;42bis rue Ferrari;Arrete Peril;42_BIS_RUE_FERRARI-13005_2018_03335.pdf;42 BIS RUE FERRARI 13005;143;5,390803;43,29334;Rue Ferrari 13005 Marseille;0,6058700;street;13205_3455_e50767;NA;Rue Ferrari;NA;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/6-BD-LOUIS-FRANGIN-13005_2018_03428.pdf;6 boulevard Frangin;Arrete Peril;6-BD-LOUIS-FRANGIN-13005_2018_03428.pdf;6 BD LOUIS FRANGIN 13005;144;5,406588;43,29479;Boulevard Louis Frangin 13005 Marseille;0,5575774;street;13205_XXXX_0b16d9;NA;Boulevard Louis Frangin;NA;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/15-RUE-MICHEL-MERINO-13005_2018_03517.pdf;15 rue Michel Mérino;Arrete Peril;15-RUE-MICHEL-MERINO-13005_2018_03517.pdf;15 RUE MICHEL MERINO 13005;145;5,396781;43,28787;15 Rue Michel Merino 13005 Marseille;0,8460364;housenumber;ADRNIVX_0000000264932214;15;15 Rue Michel Merino;Rue Michel Merino;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/102-boulevard-baille-13005-pi_2019_00043.pdf;102 boulevard Baille;Arrete Peril;102-boulevard-baille-13005-pi_2019_00043.pdf;102 boulevard baille 13005;146;5,390832;43,28768;102 Boulevard Baille 13005 Marseille;0,8575364;housenumber;ADRNIVX_0000000264932520;102;102 Boulevard Baille;Boulevard Baille;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/40-rue-de-l-olivier-13005_2019_00047.pdf;40 rue de l'Olivier;Arrete Peril;40-rue-de-l-olivier-13005_2019_00047.pdf;40 rue de l olivier 13005;147;5,388900;43,29453;40 Rue de l'Olivier 13005 Marseille;0,8544000;housenumber;ADRNIVX_0000000264917061;40;40 Rue de l'Olivier;Rue de l'Olivier;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/62-rue-sainte-cecile-13005_2019_00045.pdf;62 rue Sainte-Cécile;Arrete Peril;62-rue-sainte-cecile-13005_2019_00045.pdf;62 rue sainte cecile 13005;148;5,393396;43,28761;62 Rue Sainte-Cécile 13005 Marseille;0,8549818;housenumber;ADRNIVX_0000000264932472;62;62 Rue Sainte-Cécile;Rue Sainte-Cécile;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/9-RUE-LOUIS-ASTRUC-13005_2019_00197.pdf;9 rue Louis Astruc;Arrete Peril;9-RUE-LOUIS-ASTRUC-13005_2019_00197.pdf;9 RUE LOUIS ASTRUC 13005;149;5,395789;43,29502;9 Rue Louis Astruc 13005 Marseille;0,8489182;housenumber;ADRNIVX_0000000264916490;9;9 Rue Louis Astruc;Rue Louis Astruc;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/9-RUE-SAINTE-MARIE-13005_2019_00267.pdf;Arrêté de péril du 22/01/2019;Arrete Peril;9-RUE-SAINTE-MARIE-13005_2019_00267.pdf;9 RUE SAINTE MARIE 13005;150;5,392484;43,29354;9 Rue Sainte-Marie 13005 Marseille;0,8444909;housenumber;ADRNIVX_0000000264916647;9;9 Rue Sainte-Marie;Rue Sainte-Marie;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Mains_Levees/9-RUE-SAINTE_ML_2019_00374.pdf;Main Levée du 31/01/2019;Main Levee;9-RUE-SAINTE_ML_2019_00374.pdf;9 RUE SAINTE ML 13005;151;5,583200;43,29780;Impasse Maréchal 13400 Aubagne;0,1510506;street;13005_XXXX_f34b62;NA;Impasse Maréchal;NA;13400;Aubagne;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13005
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/73-RUE-DE-LA-LOUBIERE-13005_2019_00334.pdf;73 rue de la Loubière;Arrete Peril;73-RUE-DE-LA-LOUBIERE-13005_2019_00334.pdf;73 RUE DE LA LOUBIERE 13005;152;5,389875;43,29016;73 Rue de la Loubière 13005 Marseille;0,8499273;housenumber;ADRNIVX_0000000264923995;73;73 Rue de la Loubière;Rue de la Loubière;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/62-RUE-ST-PIERRE-13005_2019_00369.pdf;Arrêté de péril du 30/01/2019;Arrete Peril;62-RUE-ST-PIERRE-13005_2019_00369.pdf;62 RUE ST PIERRE 13005;153;5,390151;43,29285;62 Rue Saint-Pierre 13005 Marseille;0,6931818;housenumber;ADRNIVX_0000000264920424;62;62 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/62-RUE-SAINT-PIERRE-13005_2019_00395.pdf;Arrêté de péril modificatif du 01/02/2019;Arrete Peril;62-RUE-SAINT-PIERRE-13005_2019_00395.pdf;62 RUE SAINT PIERRE 13005;154;5,390151;43,29285;62 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920424;62;62 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/44-RUE-SAINT-PIERRE-13005_2018_02826.pdf;Arrêté de péril du 31/10/2018;Arrete Peril;44-RUE-SAINT-PIERRE-13005_2018_02826.pdf;44 RUE SAINT PIERRE 13005;155;5,389427;43,29303;44 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920515;44;44 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Mains_Levees/ML-PARTIELLE-44-RUE-SAINT-PIERRE_2019_00216.pdf;Main levée partielle du 18/01/2019;Main Levee;ML-PARTIELLE-44-RUE-SAINT-PIERRE_2019_00216.pdf;44 RUE SAINT PIERRE 13005;156;5,389427;43,29303;44 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920515;44;44 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/44-RUE-SAINT-PIERRE-13005_2019_00222.pdf;Arrêté de réintégration du 21/01/2019;Arrete Peril;44-RUE-SAINT-PIERRE-13005_2019_00222.pdf;44 RUE SAINT PIERRE 13005;157;5,389427;43,29303;44 Rue Saint-Pierre 13005 Marseille;0,8568182;housenumber;ADRNIVX_0000000264920515;44;44 Rue Saint-Pierre;Rue Saint-Pierre;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/8-RUE-CAPITAINE-GALINAT-13005_2019_00611.pdf;8 rue du Capitaine Galinat;Arrete Peril;8-RUE-CAPITAINE-GALINAT-13005_2019_00611.pdf;8 RUE CAPITAINE GALINAT 13005;158;5,399423;43,28856;8 Rue Capitaine Galinat 13005 Marseille;0,8511727;housenumber;ADRNIVX_0000000264927701;8;8 Rue Capitaine Galinat;Rue Capitaine Galinat;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
5e arrondissement; 5;/sites/default/files/contenu/logement/Arretes-peril/8-RUE-FORTIN-13005_2019_00614.pdf;8 rue Fortin;Arrete Peril;8-RUE-FORTIN-13005_2019_00614.pdf;8 RUE FORTIN 13005;159;5,402874;43,29229;8 Rue Fortin 13005 Marseille;0,8462909;housenumber;ADRNIVX_0000000264919775;8;8 Rue Fortin;Rue Fortin;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
